carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,HECAN,D7WG,SKT2,,411E,411W,,,2026/06/10,15:15,2026/06/10,15:49,2026/06/11,03:47
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS BANGKOK,VRQA8,CJ1,,2612E,2612W,,,2026/06/11,07:06,2026/06/11,07:42,2026/06/11,16:57
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,TIDE SAILOR,H9VC,JTV,,059N,060S,,,2026/06/12,06:49,2026/06/12,07:36,2026/06/12,16:16
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,GREEN HORIZON,VRXO7,CJ33,,235E,235W,,,2026/06/13,18:56,2026/06/13,19:32,2026/06/14,23:58
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ALS VESTA,9V5904,KTX1,,052N,053S,,,2026/06/14,21:00,2026/06/14,21:34,2026/06/15,22:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,EPONYMA,C6DN4,CJ29,,229E,229W,,,2026/06/09,20:21,2026/06/09,20:54,2026/06/10,14:23
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,YM INITIATIVE,A8HX4,JTS,,353N,353N,,,2026/06/11,11:08,2026/06/11,11:47,2026/06/12,14:22
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JIANG YUAN XING FU,BOFO4,CJ15,,2611E,2611E,,,2026/06/12,07:00,2026/06/12,18:43,2026/06/13,04:16
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,OOCL NEW ZEALAND,VRFS2,KTX3,,166N,167S,,,2026/06/09,20:49,2026/06/09,21:31,2026/06/10,18:14
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,INVICTA,V7A2600,CJ6,,087E,087W,,,2026/06/12,12:15,2026/06/12,18:22,2026/06/13,17:33
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONFIDENCE,V7A4533,SKT5,,029E,029W,,,2026/06/12,13:25,2026/06/12,13:52,2026/06/13,15:54
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONFIDENCE,V7A4533,SKT5,,029E,029W,,,2026/06/14,11:30,2026/06/15,00:32,2026/06/15,13:24
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONSILIA,V7A4977,SKT6,,004E,004W,,,2026/06/16,01:54,2026/06/16,07:28,2026/06/16,17:52
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CMA CGM VALPARAISO,9HA5559,JSM,,0IZNKN1NC,0IZOPS1NC,,,2026/06/17,06:23,2026/06/17,07:06,2026/06/17,16:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS KEELUNG,VRQA6,CJ1,,2612E,2612W,,,2026/06/18,,2026/06/18,,2026/06/18,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,INESSA,V7A4338,JTV,,078N,079S,,,2026/06/19,,2026/06/19,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,COSCO KIKU,H9WB,SKT2,,230E,230W,,,2026/06/20,,2026/06/20,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO JANE,VRUS8,CJ15,,2615E,2615E,,,2026/06/21,,2026/06/21,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,PHEN BASIN,5LPI4,KTX3,,129N,130S,,,2026/06/15,22:55,2026/06/15,23:38,2026/06/17,16:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO BRIGHT,VRWQ8,CJ15,,2615E,2615E,,,2026/06/16,03:00,2026/06/16,18:54,2026/06/17,18:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SNL NANJING,VRVP4,SKT4,,2624E,2624W,,,2026/06/18,,2026/06/18,,2026/06/18,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO HELEN,VRUW5,CJ15,,2615E,2615E,,,2026/06/19,,2026/06/19,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,HANSA STEINBURG,D5FY2,CJ33,,314E,314W,,,2026/06/20,,2026/06/20,,2026/06/21,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CAPE FORTIUS,5BQC4,KTX4,,160N,161S,,,2026/06/21,07:30,2026/06/21,08:30,2026/06/21,14:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,PALU BAY,5LII5,JSM,,0IZNPN1NC,0IZONS1NC,,,2026/06/16,06:20,2026/06/16,07:04,2026/06/17,04:52
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,FENGYUNHE,3FXG8,JCV,,1939N,1940S,,,2026/06/18,,2026/06/18,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JIANG YUAN YUAN BO,BOQQ8,CJ15,,2613E,2613E,,,2026/06/20,,2026/06/20,,2026/06/21,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,IRENES RAINBOW,5BMT6,CTJ,,031N,032S,,,2026/06/21,07:30,2026/06/21,08:30,2026/06/21,21:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ESTIMA,C6DT7,SKT7,,2623E,2623W,,,2026/06/16,06:33,2026/06/16,07:40,2026/06/16,18:29
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS KAOHSIUNG,VRQA5,CJ6,,2612E,2612W,,,2026/06/18,07:00,2026/06/18,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,MARTI STAR II,5LUF2,CJ36,,2615E,2615W,,,2026/06/20,07:00,2026/06/20,08:00,2026/06/20,17:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE MATRIX,7KSS,JPSW,,185E,185E,,,2026/06/18,07:00,2026/06/18,08:00,2026/06/19,09:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,VANCOUVER,C4ZL2,KTX3,,055N,056S,,,2026/06/20,12:00,2026/06/20,13:00,2026/06/21,23:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,OCEAN DIGNITY,VRXX5,CJ36,,2615E,2615W,,,2026/06/18,15:00,2026/06/18,16:00,2026/06/19,06:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,VOLANS,D5VV2,JKN,,048N,049S,,,2026/06/18,16:00,2026/06/18,17:00,2026/06/19,04:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,YM INCREMENT,9V9750,JTS,,328N,328N,,,2026/06/18,17:00,2026/06/18,18:00,2026/06/19,16:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,EPONYMA,C6DN4,CJ29,,230E,230W,,,2026/06/18,18:00,2026/06/18,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,QING YUN HE,BOMW,SKT2,,755E,755W,,,2026/06/18,19:00,2026/06/18,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONFIDENCE,V7A4533,SKT5,,030E,030W,,,2026/06/22,,2026/06/22,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONSILIA,V7A4977,SKT6,,005E,005W,,,2026/06/23,,2026/06/23,,2026/06/23,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JIANG YUAN YUAN DA,BOQA9,CJ15,,2612E,2612E,,,2026/06/24,,2026/06/24,,2026/06/24,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS BANGKOK,VRQA8,CJ1,,2613E,2613W,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,HANSA BREITENBURG,A8ET3,JTV,,093N,094S,,,2026/06/26,,2026/06/26,,2026/06/26,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,BRIGHT TSUBAKI,3E7557,CTJ,,031N,032S,,,2026/06/28,,2026/06/28,,2026/06/28,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ESTIMA,C6DT7,SKT7,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SNL NANJING,VRVP4,SKT4,,2625E,2626W,,,2026/06/23,,2026/06/23,,2026/06/24,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ESTIMA,C6DT7,SKT7,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/24,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,FUTURE,3FSC7,KTX1,,053N,054S,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,GREEN HORIZON,VRXO7,CJ33,,236E,236W,,,2026/06/26,,2026/06/26,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CMA CGM FORT SAINT CHARLES,9HA6088,JSM,,0IZNZN1NC,0IZOTS1NC,,,2026/06/28,,2026/06/28,,2026/06/29,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CNC JAGUAR,9HA5771,JSM,,0IZNXN1NC,0IZORS1NC,,,2026/06/22,,2026/06/22,,2026/06/23,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE MISSION,V7VS5,JPSW,,087W,087W,,,2026/06/23,11:00,2026/06/23,12:00,2026/06/25,01:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ASL HAIPHONG,5LJA9,CJ36,,2606E,2606W,,,2026/06/24,,2026/06/24,,2026/06/24,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,EPONYMA,C6DN4,CJ29,,232E,232W,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,COSCO KIKU,H9WB,SKT2,,231E,231W,,,2026/06/26,,2026/06/26,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,MANET,D5WB7,KTX1,,054N,055S,,,2026/06/22,00:30,2026/06/22,01:30,2026/06/22,10:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,OOCL NORFOLK,VREX4,KTX3,,304N,305S,,,2026/06/24,,2026/06/24,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE REASSURANCE,9V3808,JPSW,,255E,255E,,,2026/06/25,07:00,2026/06/25,08:00,2026/06/26,09:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SAN LORENZO,5BTN4,KTX4,,320N,321S,,,2026/06/26,,2026/06/26,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,INVICTA,V7A2600,CJ6,,088E,088W,,,2026/06/24,,2026/06/24,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,BALTRUM,V2HR8,KTX4,,046N,047S,,,2026/06/26,16:00,2026/06/26,17:00,2026/06/27,02:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JINYUNHE,H3GB,JCV,,1939N,1940S,,,2026/06/24,,2026/06/24,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONFIDENCE,V7A4533,SKT5,,031E,031W,,,2026/06/29,,2026/06/29,,2026/06/29,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONSILIA,V7A4977,SKT6,,006E,006W,,,2026/06/30,,2026/06/30,,2026/06/30,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ESTIMA,C6DT7,SKT7,,2626E,2626W,,,2026/07/01,,2026/07/01,,2026/07/01,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS KEELUNG,VRQA6,CJ1,,2613E,2613W,,,2026/07/02,,2026/07/02,,2026/07/02,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,TOKYO TOWER,MAQJ,JTV,,032N,033S,,,2026/07/03,,2026/07/03,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CNC SERVAL,9V8612,JSM,,0IZOMN1NC,0IZOVS1NC,,,2026/07/04,,2026/07/04,,2026/07/05,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,GSL MAREN,D5ZX8,CTJ,,029N,030S,,,2026/07/05,,2026/07/05,,2026/07/05,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS KAOHSIUNG,VRQA5,CJ6,,2613E,2613W,,,2026/06/30,,2026/06/30,,2026/07/01,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,MITRA BHUM,S6BK8,CJ36,,2615E,2615W,,,2026/07/01,,2026/07/01,,2026/07/01,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ALS VENUS,9V5905,KTX1,,091N,092S,,,2026/07/02,,2026/07/02,,2026/07/02,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SNL NANJING,VRVP4,SKT4,,2627E,2627W,,,2026/07/05,,2026/07/05,,2026/07/06,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,EPONYMA,C6DN4,CJ29,,233E,233W,,,2026/06/30,,2026/06/30,,2026/07/01,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,HANSA STEINBURG,D5FY2,CJ33,,315E,315W,,,2026/07/01,,2026/07/01,,2026/07/02,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CAPE FELTON,V7OX5,JTS,,002N,002N,,,2026/07/02,,2026/07/02,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CAPE FORTIUS,5BQC4,KTX4,,161N,162S,,,2026/07/05,,2026/07/05,,2026/07/06,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE MODERN,V7VS6,JPSW,,080W,080W,,,2026/07/01,11:00,2026/07/01,12:00,2026/07/03,01:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,COSCO KIKU,H9WB,SKT2,,232E,232W,,,2026/07/02,,2026/07/02,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE MISSION,V7VS5,JPSW,,088E,088E,,,2026/07/02,07:00,2026/07/02,08:00,2026/07/03,09:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,BF GIANT,A8UK9,JKN,,011N,012S,,,2026/07/02,15:00,2026/07/02,16:00,2026/07/03,04:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Niigata,24,,PROACTIVE EARTH,5LCG5,CJ35,,0126E,0126W,,,2026/06/07,05:57,2026/06/07,06:45,2026/06/07,20:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Niigata,24,,SUSTAINABLE EARTH,5LCG2,CJ35,,0127E,0127W,,,2026/06/14,05:58,2026/06/14,07:10,2026/06/14,18:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Niigata,24,,PROACTIVE EARTH,5LCG5,CJ35,,0127E,0127E,,,2026/06/18,,2026/06/18,,2026/06/18,
"COSCO SHIPPING LINES CO., LTD.",cosco,Niigata,24,,HARMONIZED EARTH,5LCG3,CJ35,,0130E,0130E,,,2026/06/23,,2026/06/23,,2026/06/23,
"COSCO SHIPPING LINES CO., LTD.",cosco,Niigata,24,,PROACTIVE EARTH,5LCG5,CJ35,,0128W,0128W,,,2026/06/30,,2026/06/30,,2026/06/30,
"COSCO SHIPPING LINES CO., LTD.",cosco,Toyama,25,,PROACTIVE EARTH,5LCG5,CJ35,,0126E,0126W,,,2026/06/06,06:22,2026/06/06,07:00,2026/06/06,16:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Toyama,25,,SUSTAINABLE EARTH,5LCG2,CJ35,,0127E,0127W,,,2026/06/13,07:43,2026/06/13,08:25,2026/06/13,16:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Toyama,25,,PROACTIVE EARTH,5LCG5,CJ35,,0127E,0127E,,,2026/06/17,15:00,2026/06/17,16:00,2026/06/17,22:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Toyama,25,,PROACTIVE EARTH,5LCG5,CJ35,,0128W,0128W,,,2026/06/29,,2026/06/29,,2026/06/29,
"COSCO SHIPPING LINES CO., LTD.",cosco,Kanazawa,26,,PROACTIVE EARTH,5LCG5,CJ35,,0126E,0126W,,,2026/06/05,09:35,2026/06/05,10:20,2026/06/05,16:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Kanazawa,26,,SUSTAINABLE EARTH,5LCG2,CJ35,,0128E,0128E,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JOSCO CORA,VRWE2,CJ15,,2614E,2614E,,,2026/05/31,23:54,2026/06/01,11:05,2026/06/01,20:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ASL HAIPHONG,5LJA9,CJ36,,2604E,2604W,,,2026/06/02,12:15,2026/06/02,16:30,2026/06/03,19:25
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,OKEE AURELIA,V2CH5,SNG7,,155E,155W,,,2026/06/02,17:12,2026/06/03,08:00,2026/06/04,03:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SINOTRANS SHANGHAI,VRMK8,CJ27,,2622E,2622W,,,2026/06/04,06:10,2026/06/04,07:50,2026/06/05,06:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JOSCO BRIGHT,VRWQ8,CJ15,,2614E,2614E,,,2026/06/06,06:20,2026/06/06,07:25,2026/06/06,12:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JOSCO ALMA,VRUR3,CJ15,,2612E,2612E,,,2026/06/06,20:00,2026/06/07,08:05,2026/06/07,15:25
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,GREEN HORIZON,3EVD8,CJ33,,234E,234W,,,2026/06/01,02:45,2026/06/01,04:15,2026/06/01,16:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,CNC SERVAL,9V8612,JSM,,0IZNMN1NC,0IZOLS1NC,,,2026/06/04,11:10,2026/06/04,12:15,2026/06/04,23:15
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SAN LORENZO,5BTN4,KTX4,,319N,320S,,,2026/06/06,09:00,2026/06/06,10:50,2026/06/06,16:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,BRIGHT TSUBAKI,3E7557,CTJ,,030N,031S,,,2026/06/07,06:30,2026/06/07,07:50,2026/06/07,19:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,NAVIOS CYAN,A8OD2,JPSW,,001E,001E,,,2026/06/01,11:25,2026/06/01,12:35,2026/06/02,08:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,OOCL NORFOLK,VREX4,KTX3,,303N,304S,,,2026/06/04,16:45,2026/06/04,18:30,2026/06/05,08:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,TOKYO TOWER,MAQJ,JTV,,031N,032S,,,2026/06/06,15:50,2026/06/06,16:55,2026/06/07,11:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ALS VENUS,9V5905,KTX1,,090N,091S,,,2026/06/07,07:10,2026/06/07,08:30,2026/06/07,18:40
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,FUTURE,3FSC7,KTX1,,052N,053S,,,2026/06/01,11:45,2026/06/01,13:10,2026/06/01,21:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ONE OLYMPUS,9VPQ7,JPSW,,080W,080W,,,2026/06/06,19:10,2026/06/06,20:40,2026/06/08,03:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SINOTRANS KEELUNG,VRQA6,CJ1,,2611E,2611W,,,2026/06/07,11:45,2026/06/07,12:50,2026/06/08,07:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,HANSA STEINBURG,D5FY2,CJ33,,313E,313W,,,2026/06/08,18:00,2026/06/08,19:10,2026/06/09,18:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,YM INITIATIVE,A8HX4,JTS,,353N,353N,,,2026/06/10,06:55,2026/06/10,08:10,2026/06/10,19:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,OOCL NEW ZEALAND,VRFS2,KTX3,,166N,167S,,,2026/06/11,17:40,2026/06/11,19:00,2026/06/12,05:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ASIATIC QUEST,9V6952,SNG5,,2622E,2622W,,,2026/06/12,15:55,2026/06/12,17:45,2026/06/13,10:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SINOTRANS BANGKOK,VRQA8,CJ1,,2612E,2612W,,,2026/06/13,03:45,2026/06/13,04:50,2026/06/14,06:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JOSCO JANE,VRUS8,CJ15,,2614E,2614E,,,2026/06/13,17:24,2026/06/14,08:10,2026/06/14,19:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ONE MAESTRO,9V9883,JPSW,,086E,086E,,,2026/06/08,19:00,2026/06/08,20:15,2026/06/10,04:25
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,GSL MAREN,D5ZX8,CTJ,,028N,029S,,,2026/06/10,13:50,2026/06/10,15:10,2026/06/11,01:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ONE REASSURANCE,9V3808,JPSW,,254W,254W,,,2026/06/11,20:30,2026/06/11,22:35,2026/06/12,10:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,OKEE AURELIA,V2CH5,SNG7,,157E,157W,,,2026/06/13,12:35,2026/06/13,14:05,2026/06/14,11:15
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JIANG YUAN XING FU,BOFO4,CJ15,,2611E,2611E,,,2026/06/13,19:54,2026/06/14,12:25,2026/06/14,15:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JINYUNHE,H3GB,JCV,,1937N,1938S,,,2026/06/10,15:45,2026/06/10,17:10,2026/06/11,05:05
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SINOTRANS SHANGHAI,VRMK8,CJ27,,2623E,2623W,,,2026/06/11,21:15,2026/06/11,22:30,2026/06/12,17:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,PALU BAY,5LII5,JSM,,0IZNPN1NC,0IZONS1NC,,,2026/06/14,16:10,2026/06/14,17:25,2026/06/15,09:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,TIDE SAILOR,H9VC,JTV,,059N,060S,,,2026/06/10,16:45,2026/06/10,18:10,2026/06/11,08:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JOSCO BRIGHT,VRWQ8,CJ15,,2615E,2615E,,,2026/06/14,21:15,2026/06/14,22:25,2026/06/15,11:10
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ONE MATRIX,7KSS,JPSW,,185E,185E,,,2026/06/15,18:05,2026/06/15,19:30,2026/06/16,10:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,GREEN HORIZON,VRXO7,CJ33,,235E,235W,,,2026/06/16,06:15,2026/06/16,07:35,2026/06/16,16:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,YM INCREMENT,9V9750,JTS,,328N,328N,,,2026/06/17,06:40,2026/06/17,07:55,2026/06/17,17:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,PHEN BASIN,5LPI4,KTX3,,129N,130S,,,2026/06/18,07:30,2026/06/18,08:30,2026/06/18,18:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SINOTRANS SHANGHAI,VRMK8,CJ27,,2624E,2624W,,,2026/06/19,,2026/06/19,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,FENGYUNHE,3FXG8,JCV,,1939N,1940S,,,2026/06/20,,2026/06/20,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,CNC JAGUAR,9HA5771,JSM,,0IZNXN1NC,0IZORS1NC,,,2026/06/21,,2026/06/21,,2026/06/21,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,CMA CGM VALPARAISO,9HA5559,JSM,,0IZNKN1NC,0IZOPS1NC,,,2026/06/15,19:50,2026/06/15,21:05,2026/06/16,15:25
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,MORESBY CHIEF,9VMB2,CTJ,,019N,020S,,,2026/06/16,09:40,2026/06/16,11:25,2026/06/16,20:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,INESSA,V7A4338,JTV,,078N,079S,,,2026/06/17,12:30,2026/06/17,13:30,2026/06/18,02:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,MARTI STAR II,5LUF2,CJ36,,2615E,2615W,,,2026/06/19,08:30,2026/06/19,09:30,2026/06/19,17:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,SINOTRANS KEELUNG,VRQA6,CJ1,,2612E,2612W,,,2026/06/20,,2026/06/20,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ALS VESTA,9V5904,KTX1,,052N,053S,,,2026/06/17,15:50,2026/06/17,16:50,2026/06/18,01:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,ASIATIC QUEST,9V6952,SNG5,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,OCEAN DIGNITY,VRXX5,CJ36,,2615E,2615W,,,2026/06/17,16:30,2026/06/17,17:30,2026/06/18,05:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,OKEE AURELIA,V2CH5,SNG7,,158E,158W,,,2026/06/20,,2026/06/20,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JOSCO JANE,VRUS8,CJ15,,2615E,2615E,,,2026/06/20,,2026/06/20,,2026/06/21,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,CAPE FORTIUS,5BQC4,KTX4,,160N,161S,,,2026/06/20,07:30,2026/06/20,08:30,2026/06/20,13:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,HANSA STEINBURG,D5FY2,CJ33,,314E,314W,,,2026/06/22,,2026/06/22,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Nagoya,35,,JIANG YUAN YUAN BO,BOQQ8,CJ15,,2613E,2613E,,,2026/06/23,,2026/06/23,,2026/06/23,
