carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2625E,2625W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2625E,2625W,2026/06/27,2026/06/27,2026/06/27,,2026/06/27,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2625E,2625W,2026/06/27,2026/06/27,2026/06/27,,2026/06/27,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2625E,2625W,2026/06/28,2026/06/28,2026/06/28,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TAKAMATSU,64,JPTAK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2625E,2625W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IWAKUNI,69,JPIWK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2625E,2625W,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2626E,2626W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2626E,2626W,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2626E,2626W,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2626E,2626W,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKATA,17,JPSKT,SUNNY DAISY,D7LL,NTP,Import/Export,2606E,2606W,2026/05/30,2026/05/30,2026/06/05,16:13,2026/06/05,17:00,2026/06/06,14:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,SUNNY DAISY,D7LL,NTP,Import/Export,2606E,2606W,2026/05/28,2026/05/28,2026/06/07,15:58,2026/06/07,16:40,2026/06/08,11:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY DAISY,D7LL,NTP,Import/Export,2606E,2606W,2026/05/26,2026/05/26,2026/06/09,14:20,2026/06/10,11:10,2026/06/11,17:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY DAISY,D7LL,NTP,Import/Export,2606E,2606W,2026/05/24,2026/05/24,2026/06/12,19:42,2026/06/13,04:49,2026/06/13,14:18
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,SUNNY DAISY,D7LL,NTP,Import/Export,2606E,2606W,2026/06/01,2026/06/01,2026/06/13,,2026/06/13,,2026/06/14,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY DAISY,D7LL,NTP,Import/Export,2606E,2606W,2026/05/23,2026/05/23,2026/06/14,07:05,2026/06/14,08:06,2026/06/14,16:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY DAISY,D7LL,NTP,Import/Export,2607E,2607W,2026/06/14,2026/06/14,2026/06/21,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY DAISY,D7LL,NTP,Import/Export,2607E,2607W,2026/06/13,2026/06/13,2026/06/21,,2026/06/21,,2026/06/21,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,SUNNY DAISY,D7LL,NTP,Import/Export,2607E,2607W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY DAISY,D7LL,NTP,Import/Export,2607E,2607W,2026/06/16,2026/06/16,2026/06/23,,2026/06/23,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,SUNNY DAISY,D7LL,NTP,Import/Export,2607E,2607W,2026/06/18,2026/06/18,2026/06/25,,2026/06/25,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKATA,17,JPSKT,SUNNY DAISY,D7LL,NTP,Import/Export,2607E,2607W,2026/06/20,2026/06/20,2026/06/27,,2026/06/27,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY FREESIA,VRSS8,PJS,Import/Export,2615N,2615S,2026/06/09,2026/06/10,2026/06/09,07:10,2026/06/09,08:00,2026/06/09,15:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY FREESIA,VRSS8,PJS,Import/Export,2615N,2615S,2026/06/10,2026/06/10,2026/06/09,17:45,2026/06/09,18:24,2026/06/10,04:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY FREESIA,VRSS8,PJS,Import/Export,2615N,2615S,2026/06/09,2026/06/09,2026/06/10,06:36,2026/06/10,07:31,2026/06/10,18:24
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY FREESIA,VRSS8,PJS,Import/Export,2616N,2616S,2026/06/30,2026/07/01,2026/06/30,,2026/06/30,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY FREESIA,VRSS8,PJS,Import/Export,2616N,2616S,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY FREESIA,VRSS8,PJS,Import/Export,2616N,2616S,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY IVY,VRTX9,NCQ,Import/Export,2607E,2607W,2026/05/24,2026/05/24,2026/05/30,06:00,2026/05/30,06:50,2026/06/01,11:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,SUNNY IVY,VRTX9,NCQ,Import/Export,2607E,2607W,2026/05/25,2026/05/25,2026/06/02,14:17,2026/06/02,15:00,2026/06/03,16:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY IVY,VRTX9,NCQ,Import/Export,2607E,2607W,2026/05/27,2026/05/27,2026/06/07,10:30,2026/06/07,11:08,2026/06/07,18:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY IVY,VRTX9,NCQ,Import/Export,2607E,2607W,2026/05/28,2026/05/28,2026/06/08,03:25,2026/06/08,08:35,2026/06/09,18:48
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY IVY,VRTX9,NCQ,Import/Export,2608E,2608W,2026/06/18,2026/06/18,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY IVY,VRTX9,NCQ,Import/Export,2608E,2608W,2026/06/20,2026/06/20,2026/06/24,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY IVY,VRTX9,NCQ,Import/Export,2608E,2608W,2026/06/21,2026/06/21,2026/06/25,,2026/06/25,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,SUNNY IVY,VRTX9,NCQ,Import/Export,2608E,2608W,2026/06/22,2026/06/22,2026/06/26,,2026/06/26,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY IVY,VRTX9,NCQ,Import/Export,2608E,2608W,2026/06/24,2026/06/24,2026/06/27,,2026/06/27,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KANAZAWA,26,JPKNZ,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2610E,2610W,2026/05/25,2026/05/25,2026/06/06,07:26,2026/06/06,08:10,2026/06/06,10:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2610E,2610W,2026/06/01,2026/06/01,2026/06/07,,2026/06/07,,2026/06/07,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2610E,2610W,2026/05/30,2026/05/30,2026/06/07,19:40,2026/06/10,09:15,2026/06/11,16:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2610E,2610W,2026/06/02,2026/06/02,2026/06/08,,2026/06/08,,2026/06/08,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2611E,2611W,2026/06/06,2026/06/06,2026/06/13,,2026/06/14,,2026/06/14,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KANAZAWA,26,JPKNZ,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2611E,2611W,2026/06/08,2026/06/08,2026/06/16,,2026/06/16,,2026/06/16,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2611E,2611W,2026/06/16,2026/06/16,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2611E,2611W,2026/06/13,2026/06/13,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2611E,2611W,2026/06/15,2026/06/15,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2612E,2612W,2026/06/27,2026/06/27,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KANAZAWA,26,JPKNZ,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2612E,2612W,2026/06/29,2026/06/29,2026/06/30,,2026/06/30,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY LAUREL,H8BZ,JPS1,Import/Export,2612E,2612W,2026/07/04,2026/07/04,2026/07/05,,2026/07/05,,2026/07/05,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY LAVENDER,3FHO8,PJS,Import/Export,2608N,2608S,2026/06/16,2026/06/16,2026/06/17,06:53,2026/06/17,07:58,2026/06/18,05:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY LAVENDER,3FHO8,PJS,Import/Export,2608N,2608S,2026/06/17,2026/06/17,2026/06/18,06:30,2026/06/18,07:30,2026/06/18,16:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY LAVENDER,3FHO8,PJS,Import/Export,2608N,2608S,2026/06/16,2026/06/17,2026/06/18,18:30,2026/06/18,19:30,2026/06/19,04:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/01,2026/06/01,2026/05/31,16:18,2026/06/01,10:18,2026/06/01,15:31
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/02,2026/06/02,2026/06/02,04:55,2026/06/02,05:30,2026/06/02,10:25
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGASAKI,92,JPNGS,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/03,2026/06/03,2026/06/02,18:35,2026/06/03,08:30,2026/06/03,10:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/04,2026/06/04,2026/06/04,02:05,2026/06/04,08:00,2026/06/04,13:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/05,2026/06/05,2026/06/04,23:30,2026/06/05,07:15,2026/06/05,10:15
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/08,2026/06/08,2026/06/07,11:30,2026/06/08,07:42,2026/06/08,10:25
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/09,2026/06/09,2026/06/09,07:47,2026/06/09,08:20,2026/06/09,11:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YATSUSHIRO,96,JPYAT,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/10,2026/06/10,2026/06/10,07:09,2026/06/10,08:10,2026/06/10,17:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/11,2026/06/11,2026/06/11,12:17,2026/06/11,13:10,2026/06/11,17:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/12,2026/06/12,2026/06/12,,2026/06/12,,2026/06/12,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/15,2026/06/15,2026/06/14,17:18,2026/06/15,06:54,2026/06/15,10:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/16,2026/06/16,2026/06/16,05:45,2026/06/16,06:30,2026/06/16,10:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGASAKI,92,JPNGS,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/17,2026/06/17,2026/06/16,17:50,2026/06/17,08:30,2026/06/17,10:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/18,2026/06/18,2026/06/18,,2026/06/18,,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW,Import/Export,2624E,2624W,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW3,Import/Export,2624W,2625E,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YATSUSHIRO,96,JPYAT,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY ROSE,D7PQ,PJS,Import/Export,2607N,2607S,2026/06/02,2026/06/02,2026/06/01,16:06,2026/06/02,07:52,2026/06/02,18:49
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY ROSE,D7PQ,PJS,Import/Export,2607N,2607S,2026/06/02,2026/06/03,2026/06/02,20:10,2026/06/02,20:54,2026/06/03,03:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY ROSE,D7PQ,PJS,Import/Export,2607N,2607S,2026/06/03,2026/06/03,2026/06/03,05:12,2026/06/04,07:48,2026/06/04,15:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY ROSE,D7PQ,PJS,Import/Export,2608N,2608S,2026/06/23,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY ROSE,D7PQ,PJS,Import/Export,2608N,2608S,2026/06/23,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY ROSE,D7PQ,PJS,Import/Export,2608N,2608S,2026/06/24,2026/06/24,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/05/28,2026/05/28,2026/06/05,09:18,2026/06/05,10:20,2026/06/05,15:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/06/04,2026/06/04,2026/06/06,,2026/06/06,,2026/06/06,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/05/30,2026/05/30,2026/06/06,01:40,2026/06/06,09:40,2026/06/06,11:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/05/31,2026/05/31,2026/06/07,03:40,2026/06/07,18:55,2026/06/10,16:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/06/01,2026/06/01,2026/06/11,07:44,2026/06/11,08:30,2026/06/11,18:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/06/03,2026/06/03,2026/06/12,07:54,2026/06/14,04:24,2026/06/14,15:53
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/06/27,2026/06/27,2026/06/27,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/06/28,2026/06/28,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/06/29,2026/06/29,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/06/01,2026/06/01,2026/06/09,07:35,2026/06/09,08:18,2026/06/09,11:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/06/01,2026/06/01,2026/06/09,13:56,2026/06/09,18:42,2026/06/10,03:46
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/05/31,2026/05/31,2026/06/10,13:35,2026/06/10,14:10,2026/06/10,19:25
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/06/02,2026/06/02,2026/06/11,08:06,2026/06/11,12:30,2026/06/11,21:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK5,Import/Export,2615E,2615W,2026/06/12,2026/06/12,2026/06/17,06:34,2026/06/17,07:27,2026/06/17,15:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK5,Import/Export,2615E,2615W,2026/06/12,2026/06/13,2026/06/17,16:30,2026/06/17,17:30,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,TY INCHEON,D8TI,JEK5,Import/Export,2615E,2615W,2026/06/13,2026/06/13,2026/06/18,,2026/06/18,,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/21,2026/06/21,2026/06/26,,2026/06/26,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/22,2026/06/22,2026/06/27,,2026/06/27,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/22,2026/06/23,2026/06/27,,2026/06/27,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/23,2026/06/24,2026/06/28,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK5,Import/Export,2617E,2617W,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,TY INCHEON,D8TI,JEK5,Import/Export,2617E,2617W,2026/07/04,2026/07/04,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK5,Import/Export,2617E,2617W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/25,2026/05/25,2026/06/01,06:34,2026/06/01,07:31,2026/06/01,14:58
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/25,2026/05/26,2026/06/01,16:40,2026/06/01,17:12,2026/06/03,05:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/24,2026/05/24,2026/06/04,10:23,2026/06/04,10:42,2026/06/04,17:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/26,2026/05/27,2026/06/05,05:30,2026/06/05,06:55,2026/06/05,16:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK5,Import/Export,2615E,2615W,2026/06/05,2026/06/06,2026/06/14,05:42,2026/06/14,17:06,2026/06/15,04:55
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK5,Import/Export,2615E,2615W,2026/06/05,2026/06/05,2026/06/15,06:36,2026/06/15,07:38,2026/06/15,17:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,VICTORY STAR,VRVY4,JEK5,Import/Export,2615E,2615W,2026/06/06,2026/06/06,2026/06/15,19:00,2026/06/15,19:42,2026/06/16,00:01
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/14,2026/06/14,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/15,2026/06/15,2026/06/23,,2026/06/23,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/15,2026/06/15,2026/06/24,,2026/06/24,,2026/06/24,
