carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
MAERSK,maersk,HIBIKI,100,JPHID,ESL SEATTLE,9V3091,PH3,Import/Export,621N,623E,2026/06/01,2026/06/03,2026/06/04,07:08,2026/06/04,07:47,2026/06/05,22:07
MAERSK,maersk,YOKOHAMA,11,JPYOK,FRANKFURT EXPRESS,5LPK5,705,Import/Export,622W,622W,2026/06/16,2026/06/16,2026/06/16,06:30,2026/06/16,07:15,2026/06/16,20:25
MAERSK,maersk,HIBIKI,100,JPHID,GALLOWAY,D5UL6,PH3,Import/Export,622N,624E,2026/06/08,2026/06/10,2026/06/12,13:23,2026/06/12,14:10,2026/06/14,17:52
MAERSK,maersk,YOKOHAMA,11,JPYOK,GLORY GUANDONG,VRQO4,SK1,Import/Export,622E,622W,2026/06/01,2026/06/01,2026/06/04,13:25,2026/06/04,14:00,2026/06/05,04:45
MAERSK,maersk,TOKYO,13,JPTYO,GLORY GUANDONG,VRQO4,SK1,Import/Export,622E,622W,2026/06/01,2026/06/02,2026/06/05,06:20,2026/06/05,07:05,2026/06/06,01:55
MAERSK,maersk,YOKOHAMA,11,JPYOK,GLORY GUANDONG,VRQO4,SK1,Import/Export,624E,624W,2026/06/15,2026/06/15,2026/06/21,15:00,2026/06/21,PM,2026/06/22,AM
MAERSK,maersk,TOKYO,13,JPTYO,GLORY GUANDONG,VRQO4,SK1,Import/Export,624E,624W,2026/06/15,2026/06/16,2026/06/22,AM,2026/06/22,AM,2026/06/22,PM
MAERSK,maersk,YOKOHAMA,11,JPYOK,GLORY GUANDONG,VRQO4,SK1,Import/Export,626E,626W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
MAERSK,maersk,TOKYO,13,JPTYO,GLORY GUANDONG,VRQO4,SK1,Import/Export,626E,626W,2026/06/29,2026/06/30,2026/06/29,,2026/06/29,,2026/06/30,
MAERSK,maersk,YOKOHAMA,11,JPYOK,GLORY ZHENDONG,VRPZ4,SK1,Import/Export,623E,623W,2026/06/08,2026/06/08,2026/06/16,17:35,2026/06/16,18:18,2026/06/17,10:00
MAERSK,maersk,TOKYO,13,JPTYO,GLORY ZHENDONG,VRPZ4,SK1,Import/Export,623E,623W,2026/06/08,2026/06/09,2026/06/17,11:30,2026/06/17,12:30,2026/06/18,04:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,GLORY ZHENDONG,VRPZ4,SK1,Import/Export,625E,625W,2026/06/22,2026/06/22,2026/06/24,PM,2026/06/24,PM,2026/06/25,
MAERSK,maersk,TOKYO,13,JPTYO,GLORY ZHENDONG,VRPZ4,SK1,Import/Export,625E,625W,2026/06/22,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
MAERSK,maersk,YOKOHAMA,11,JPYOK,GSL GRANIA,D5QI5,701,Import/Export,624E,624E,2026/06/27,2026/06/27,2026/06/27,07:00,2026/06/27,08:00,2026/06/27,17:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,GSL KALLIOPI,D5QI6,701,Import/Export,617W,621E,2026/06/04,2026/06/04,2026/06/04,11:15,2026/06/04,12:05,2026/06/04,18:05
MAERSK,maersk,YOKOHAMA,11,JPYOK,HUDSON EXPRESS,WDM2202,707,Import/Export,623W,626E,2026/06/18,2026/06/18,2026/06/18,07:00,2026/06/18,08:00,2026/06/18,18:30
MAERSK,maersk,KOBE,41,JPUKB,IRENES SOUTHERN,5BBM4,A06,Import/Export,626N,627S,2026/06/29,2026/06/30,2026/06/29,13:00,2026/06/29,14:00,2026/06/30,19:00
MAERSK,maersk,NAGOYA,35,JPNGO,IRENES SOUTHERN,5BBM4,A06,Import/Export,626N,627S,2026/07/01,2026/07/02,2026/07/01,17:00,2026/07/01,18:00,2026/07/02,18:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,KOSTAS K,5LLT5,705,Import/Export,623W,623W,2026/06/23,2026/06/23,2026/06/23,07:30,2026/06/23,08:30,2026/06/23,18:30
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK BINTULU,9V6003,SH3,Import/Export,614D,615C,2026/05/31,2026/06/01,2026/06/01,07:10,2026/06/01,08:00,2026/06/01,18:15
MAERSK,maersk,KOBE,41,JPUKB,MAERSK BINTULU,9V6003,SH3,Import/Export,614D,615C,2026/06/02,2026/06/03,2026/06/05,12:40,2026/06/05,13:33,2026/06/05,16:21
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK DHAKA,3FKF4,SH3,Import/Export,622D,623C,2026/06/28,2026/06/29,2026/06/28,22:30,2026/06/28,23:30,2026/06/29,19:00
MAERSK,maersk,KOBE,41,JPUKB,MAERSK DHAKA,3FKF4,SH3,Import/Export,622D,623C,2026/06/30,2026/07/01,2026/06/30,18:30,2026/06/30,19:30,2026/07/01,04:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK EINDHOVEN,OXFG2,691,Import/Export,621E,621E,2026/06/01,2026/06/02,2026/06/01,06:50,2026/06/01,07:50,2026/06/01,23:50
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK EMDEN,OXLK2,691,Import/Export,618W,623E,2026/06/15,2026/06/16,2026/06/15,06:50,2026/06/15,07:45,2026/06/15,23:55
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK ESMERALDAS,9VMN5,691,Import/Export,619W,624E,2026/06/22,2026/06/23,2026/06/22,12:00,2026/06/22,13:00,2026/06/23,03:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK EUREKA,OVZO2,691,Import/Export,616S,622E,2026/06/08,2026/06/09,2026/06/09,06:50,2026/06/09,08:00,2026/06/09,18:35
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK KINLOSS,WMKA,707,Import/Export,625W,627E,2026/07/02,2026/07/02,2026/07/02,12:00,2026/07/02,13:00,2026/07/02,23:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK LIMA,OZJM2,691,Import/Export,620W,625E,2026/06/29,2026/06/30,2026/06/29,07:00,2026/06/29,08:00,2026/06/30,03:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK MONGLA,9V6009,SH3,Import/Export,545D,546C,2026/06/14,2026/06/15,2026/06/15,07:15,2026/06/15,08:25,2026/06/15,16:40
MAERSK,maersk,KOBE,41,JPUKB,MAERSK MONGLA,9V6009,SH3,Import/Export,545D,546C,2026/06/16,2026/06/17,2026/06/16,16:05,2026/06/16,16:57,2026/06/16,21:26
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK NAMSOS,3E8795,I88,Import/Export,623N,625S,2026/06/18,2026/06/19,2026/06/18,18:00,2026/06/18,19:00,2026/06/19,01:00
MAERSK,maersk,NAGOYA,35,JPNGO,MAERSK NAMSOS,3E8795,I88,Import/Export,623N,625S,2026/06/20,2026/06/20,2026/06/20,07:30,2026/06/20,08:30,2026/06/20,17:00
MAERSK,maersk,OSAKA,40,JPOSA,MAERSK NAMSOS,3E8795,I88,Import/Export,623N,625S,2026/06/21,2026/06/21,2026/06/21,09:00,2026/06/21,10:00,2026/06/21,16:30
MAERSK,maersk,KOBE,41,JPUKB,MAERSK NAMSOS,3E8795,I88,Import/Export,623N,625S,2026/06/21,2026/06/22,2026/06/21,17:30,2026/06/21,18:30,2026/06/22,01:00
MAERSK,maersk,HAKATA,77,JPHKT,MAERSK NAMSOS,3E8795,I88,Import/Export,623N,625S,2026/06/26,2026/06/26,2026/06/26,07:00,2026/06/26,08:00,2026/06/26,15:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK NARVIK,3EXX3,I88,Import/Export,624N,626S,2026/06/25,2026/06/26,2026/06/25,22:00,2026/06/25,23:00,2026/06/26,12:00
MAERSK,maersk,NAGOYA,35,JPNGO,MAERSK NARVIK,3EXX3,I88,Import/Export,624N,626S,2026/06/27,2026/06/27,2026/06/27,07:00,2026/06/27,08:00,2026/06/27,17:00
MAERSK,maersk,OSAKA,40,JPOSA,MAERSK NARVIK,3EXX3,I88,Import/Export,624N,626S,2026/06/28,2026/06/28,2026/06/28,09:00,2026/06/28,10:00,2026/06/28,18:00
MAERSK,maersk,KOBE,41,JPUKB,MAERSK NARVIK,3EXX3,I88,Import/Export,624N,626S,2026/06/28,2026/06/29,2026/06/28,21:00,2026/06/28,22:00,2026/06/29,04:00
MAERSK,maersk,HAKATA,77,JPHKT,MAERSK NARVIK,3EXX3,I88,Import/Export,624N,626S,2026/07/03,2026/07/03,2026/07/03,07:00,2026/07/03,08:00,2026/07/03,15:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK NUSANTARA,9V7931,SH3,Import/Export,620D,621C,2026/07/05,2026/07/06,2026/07/05,22:30,2026/07/05,23:30,2026/07/06,19:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK STEPNICA,VRVM4,701,Import/Export,619W,623E,2026/06/20,2026/06/20,2026/06/20,16:00,2026/06/20,17:00,2026/06/21,02:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MAERSK STRALSUND,9V5634,701,Import/Export,621W,625E,2026/07/04,2026/07/04,2026/07/04,07:00,2026/07/04,08:00,2026/07/04,17:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MARINA SAPPHIRE,5LVR3,JP1,Import/Export,623N,624W,2026/06/10,2026/06/11,2026/06/11,17:25,2026/06/11,18:20,2026/06/12,02:55
MAERSK,maersk,NAGOYA,35,JPNGO,MARINA SAPPHIRE,5LVR3,JP1,Import/Export,623N,624W,2026/06/11,2026/06/12,2026/06/12,17:10,2026/06/12,18:35,2026/06/12,22:35
MAERSK,maersk,KOBE,41,JPUKB,MARINA SAPPHIRE,5LVR3,JP1,Import/Export,623N,624W,2026/06/12,2026/06/13,2026/06/13,16:00,2026/06/13,16:58,2026/06/13,22:29
MAERSK,maersk,YOKOHAMA,11,JPYOK,MARINA SAPPHIRE,5LVR3,JP1,Import/Export,625N,626W,2026/06/24,2026/06/25,2026/06/24,18:00,2026/06/24,19:00,2026/06/25,02:00
MAERSK,maersk,NAGOYA,35,JPNGO,MARINA SAPPHIRE,5LVR3,JP1,Import/Export,625N,626W,2026/06/25,2026/06/26,2026/06/25,19:00,2026/06/25,20:00,2026/06/26,02:00
MAERSK,maersk,KOBE,41,JPUKB,MARINA SAPPHIRE,5LVR3,JP1,Import/Export,625N,626W,2026/06/26,2026/06/27,2026/06/26,20:00,2026/06/26,21:00,2026/06/27,04:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MARTI STAR II,5LUF2,NK2,Import/Export,615E,615E,2026/06/18,2026/06/18,2026/06/20,18:15,2026/06/20,19:15,2026/06/20,23:00
MAERSK,maersk,NAGOYA,35,JPNGO,MARTI STAR II,5LUF2,NK2,Import/Export,615E,616E,2026/06/16,2026/06/16,2026/06/19,08:30,2026/06/19,09:30,2026/06/19,17:00
MAERSK,maersk,TOKYO,13,JPTYO,MARTI STAR II,5LUF2,NK2,Import/Export,615E,616E,2026/06/17,2026/06/17,2026/06/20,07:00,2026/06/20,08:00,2026/06/20,17:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/04,2026/06/05,2026/06/05,07:10,2026/06/05,07:55,2026/06/05,12:40
MAERSK,maersk,NAGOYA,35,JPNGO,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/06,2026/06/06,2026/06/06,06:20,2026/06/06,07:35,2026/06/06,15:00
MAERSK,maersk,KOBE,41,JPUKB,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/07,2026/06/07,2026/06/07,07:00,2026/06/07,07:53,2026/06/07,11:05
MAERSK,maersk,OSAKA,40,JPOSA,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/07,2026/06/07,2026/06/07,12:00,2026/06/07,12:35,2026/06/08,06:10
MAERSK,maersk,MOJI,70,JPMOJ,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/09,2026/06/10,2026/06/09,19:29,2026/06/09,20:05,2026/06/10,05:17
MAERSK,maersk,HIBIKI,100,JPHID,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/10,2026/06/10,2026/06/10,05:17,2026/06/10,07:45,2026/06/10,19:24
MAERSK,maersk,HAKATA,77,JPHKT,MARTIN SCHULTE,9V3397,I88,Import/Export,621N,623S,2026/06/12,2026/06/12,2026/06/12,23:40,2026/06/13,00:30,2026/06/13,07:43
MAERSK,maersk,YOKOHAMA,11,JPYOK,MCC CEBU,3EZV,SH3,Import/Export,617D,618C,2026/06/07,2026/06/08,2026/06/08,06:35,2026/06/08,07:25,2026/06/08,21:55
MAERSK,maersk,KOBE,41,JPUKB,MCC CEBU,3EZV,SH3,Import/Export,617D,618C,2026/06/09,2026/06/10,2026/06/09,21:05,2026/06/09,22:05,2026/06/10,10:13
MAERSK,maersk,MOJI,70,JPMOJ,MCC SHENZHEN,V2GK7,IA5,Import/Export,621N,624W,2026/06/11,2026/06/11,2026/06/15,06:00,2026/06/15,07:30,2026/06/15,16:25
MAERSK,maersk,YOKOHAMA,11,JPYOK,MCC YANGON,3EXT6,SH3,Import/Export,621D,622C,2026/06/21,2026/06/22,2026/06/22,07:30,2026/06/22,08:30,2026/06/22,18:00
MAERSK,maersk,KOBE,41,JPUKB,MCC YANGON,3EXT6,SH3,Import/Export,621D,622C,2026/06/23,2026/06/24,2026/06/23,18:00,2026/06/23,19:00,2026/06/24,02:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MERATUS TOMINI,3E4971,JP1,Import/Export,622N,623W,2026/06/03,2026/06/04,2026/06/05,11:30,2026/06/05,12:05,2026/06/05,20:50
MAERSK,maersk,NAGOYA,35,JPNGO,MERATUS TOMINI,3E4971,JP1,Import/Export,622N,623W,2026/06/04,2026/06/05,2026/06/06,15:25,2026/06/06,16:25,2026/06/06,20:40
MAERSK,maersk,KOBE,41,JPUKB,MERATUS TOMINI,3E4971,JP1,Import/Export,622N,623W,2026/06/05,2026/06/06,2026/06/07,12:20,2026/06/07,13:32,2026/06/08,06:04
MAERSK,maersk,YOKOHAMA,11,JPYOK,MERATUS TOMINI,3E4971,JP1,Import/Export,624N,625W,2026/06/17,2026/06/18,2026/06/19,07:30,2026/06/19,08:30,2026/06/19,17:00
MAERSK,maersk,NAGOYA,35,JPNGO,MERATUS TOMINI,3E4971,JP1,Import/Export,624N,625W,2026/06/18,2026/06/19,2026/06/20,07:30,2026/06/20,08:30,2026/06/20,18:00
MAERSK,maersk,KOBE,41,JPUKB,MERATUS TOMINI,3E4971,JP1,Import/Export,624N,625W,2026/06/19,2026/06/20,2026/06/21,12:00,2026/06/21,13:00,2026/06/21,21:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MERATUS TOMINI,3E4971,JP1,Import/Export,626N,627W,2026/07/01,2026/07/02,2026/07/01,18:00,2026/07/01,19:00,2026/07/02,02:00
MAERSK,maersk,NAGOYA,35,JPNGO,MERATUS TOMINI,3E4971,JP1,Import/Export,626N,627W,2026/07/02,2026/07/03,2026/07/02,19:00,2026/07/02,20:00,2026/07/03,02:00
MAERSK,maersk,KOBE,41,JPUKB,MERATUS TOMINI,3E4971,JP1,Import/Export,626N,627W,2026/07/03,2026/07/04,2026/07/03,20:00,2026/07/03,21:00,2026/07/04,04:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,MILD TUNE,VROS2,SK2,Import/Export,622N,625S,2026/06/17,2026/06/18,2026/06/20,,2026/06/20,,2026/06/20,
MAERSK,maersk,TOKYO,13,JPTYO,MILD TUNE,VROS2,SK2,Import/Export,622N,625S,2026/06/17,2026/06/17,2026/06/20,05:00,2026/06/20,,2026/06/20,
MAERSK,maersk,YOKOHAMA,11,JPYOK,MISSOURI EXPRESS,WDM2203,707,Import/Export,622W,625E,2026/06/11,2026/06/11,2026/06/11,06:45,2026/06/11,07:20,2026/06/11,21:05
MAERSK,maersk,YOKOHAMA,11,JPYOK,MITRA BHUM,S6BK8,NK2,Import/Export,615E,615E,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
MAERSK,maersk,NAGOYA,35,JPNGO,MITRA BHUM,S6BK8,NK2,Import/Export,615E,616E,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
MAERSK,maersk,TOKYO,13,JPTYO,MITRA BHUM,S6BK8,NK2,Import/Export,615E,616E,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
MAERSK,maersk,HAKATA,77,JPHKT,NEW MINGZHOU 60,VRPO5,NK1,Import/Export,607N,607N,2026/06/09,2026/06/09,2026/06/10,10:55,2026/06/10,11:38,2026/06/10,17:18
MAERSK,maersk,OSAKA,40,JPOSA,NEW MINGZHOU 60,VRPO5,NK1,Import/Export,607N,607N,2026/06/10,2026/06/10,2026/06/11,15:19,2026/06/11,16:09,2026/06/12,11:17
MAERSK,maersk,KOBE,41,JPUKB,NEW MINGZHOU 60,VRPO5,NK1,Import/Export,607N,607N,2026/06/10,2026/06/10,2026/06/12,11:55,2026/06/12,12:44,2026/06/12,20:54
MAERSK,maersk,HAKATA,77,JPHKT,NEW MINGZHOU 60,VRPO5,NK1,Import/Export,608N,608N,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
MAERSK,maersk,KOBE,41,JPUKB,NEW MINGZHOU 60,VRPO5,NK1,Import/Export,608N,608N,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
MAERSK,maersk,OSAKA,40,JPOSA,NEW MINGZHOU 60,VRPO5,NK1,Import/Export,608N,608N,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
MAERSK,maersk,HAKATA,77,JPHKT,NEW MINGZHOU 66,VRQE8,NK1,Import/Export,608N,608N,2026/06/16,2026/06/16,2026/06/16,14:03,2026/06/16,14:46,2026/06/16,20:08
MAERSK,maersk,OSAKA,40,JPOSA,NEW MINGZHOU 66,VRQE8,NK1,Import/Export,608N,608N,2026/06/17,2026/06/17,2026/06/18,,2026/06/18,,2026/06/18,
MAERSK,maersk,KOBE,41,JPUKB,NEW MINGZHOU 66,VRQE8,NK1,Import/Export,608N,608N,2026/06/17,2026/06/17,2026/06/18,07:10,2026/06/18,08:10,2026/06/18,12:00
MAERSK,maersk,HAKATA,77,JPHKT,NEW MINGZHOU 68,VRQH2,NK1,Import/Export,607N,607N,2026/06/02,2026/06/02,2026/06/02,13:50,2026/06/02,14:26,2026/06/02,19:05
MAERSK,maersk,OSAKA,40,JPOSA,NEW MINGZHOU 68,VRQH2,NK1,Import/Export,607N,607N,2026/06/03,2026/06/03,2026/06/03,18:14,2026/06/03,19:05,2026/06/04,12:00
MAERSK,maersk,KOBE,41,JPUKB,NEW MINGZHOU 68,VRQH2,NK1,Import/Export,607N,607N,2026/06/03,2026/06/03,2026/06/04,12:40,2026/06/04,13:59,2026/06/04,20:03
MAERSK,maersk,HAKATA,77,JPHKT,NEW MINGZHOU 68,VRQH2,NK1,Import/Export,608N,608N,2026/06/23,2026/06/23,2026/06/23,04:00,2026/06/23,05:00,2026/06/23,10:00
MAERSK,maersk,OSAKA,40,JPOSA,NEW MINGZHOU 68,VRQH2,NK1,Import/Export,608N,608N,2026/06/24,2026/06/24,2026/06/24,08:00,2026/06/24,09:00,2026/06/24,17:00
MAERSK,maersk,KOBE,41,JPUKB,NEW MINGZHOU 68,VRQH2,NK1,Import/Export,608N,608N,2026/06/24,2026/06/24,2026/06/24,18:00,2026/06/24,19:00,2026/06/25,09:00
MAERSK,maersk,MOJI,70,JPMOJ,NORDAGER MAERSK,OYJO2,I88,Import/Export,620N,622S,2026/06/02,2026/06/03,2026/06/01,20:03,2026/06/02,13:45,2026/06/02,19:02
MAERSK,maersk,HIBIKI,100,JPHID,NORDAGER MAERSK,OYJO2,I88,Import/Export,620N,622S,2026/06/03,2026/06/03,2026/06/03,07:05,2026/06/03,07:44,2026/06/03,17:03
MAERSK,maersk,HAKATA,77,JPHKT,NORDAGER MAERSK,OYJO2,I88,Import/Export,620N,622S,2026/06/05,2026/06/05,2026/06/06,11:39,2026/06/06,12:40,2026/06/06,21:04
MAERSK,maersk,YOKOHAMA,11,JPYOK,NORDAGER MAERSK,OYJO2,I88,Import/Export,625N,627S,2026/07/02,2026/07/03,2026/07/02,22:00,2026/07/02,23:00,2026/07/03,12:00
MAERSK,maersk,NAGOYA,35,JPNGO,NORDAGER MAERSK,OYJO2,I88,Import/Export,625N,627S,2026/07/04,2026/07/04,2026/07/04,07:00,2026/07/04,08:00,2026/07/04,17:00
MAERSK,maersk,OSAKA,40,JPOSA,NORDAGER MAERSK,OYJO2,I88,Import/Export,625N,627S,2026/07/05,2026/07/05,2026/07/05,09:00,2026/07/05,10:00,2026/07/05,18:00
MAERSK,maersk,KOBE,41,JPUKB,NORDAGER MAERSK,OYJO2,I88,Import/Export,625N,627S,2026/07/05,2026/07/06,2026/07/05,21:00,2026/07/05,22:00,2026/07/06,04:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/11,2026/06/12,2026/06/12,10:55,2026/06/12,11:40,2026/06/12,17:15
MAERSK,maersk,NAGOYA,35,JPNGO,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/13,2026/06/13,2026/06/13,06:25,2026/06/13,07:40,2026/06/13,13:55
MAERSK,maersk,OSAKA,40,JPOSA,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/14,2026/06/14,2026/06/14,08:00,2026/06/14,08:46,2026/06/14,14:47
MAERSK,maersk,KOBE,41,JPUKB,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/14,2026/06/15,2026/06/14,15:25,2026/06/14,16:33,2026/06/14,22:00
MAERSK,maersk,MOJI,70,JPMOJ,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/16,2026/06/17,2026/06/16,07:00,2026/06/16,07:36,2026/06/16,17:57
MAERSK,maersk,HIBIKI,100,JPHID,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/17,2026/06/17,2026/06/16,17:57,2026/06/16,20:27,2026/06/17,20:00
MAERSK,maersk,HAKATA,77,JPHKT,NUUK MAERSK,OYLY2,I88,Import/Export,622N,624S,2026/06/19,2026/06/19,2026/06/21,16:00,2026/06/21,17:00,2026/06/22,01:00
MAERSK,maersk,NAGOYA,35,JPNGO,OCEAN DIGNITY,VRXX5,NK2,Import/Export,615E,616E,2026/06/09,2026/06/09,2026/06/17,16:30,2026/06/17,17:30,2026/06/18,05:00
MAERSK,maersk,TOKYO,13,JPTYO,OCEAN DIGNITY,VRXX5,NK2,Import/Export,615E,616E,2026/06/10,2026/06/10,2026/06/18,15:00,2026/06/18,16:00,2026/06/19,06:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,OCEAN DIGNITY,VRXX5,NK2,Import/Export,615E,616E,2026/06/11,2026/06/11,2026/06/19,07:15,2026/06/19,08:15,2026/06/19,12:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,POTOMAC EXPRESS,WDM2204,707,Import/Export,624W,626E,2026/06/25,2026/06/25,2026/06/26,00:01,2026/06/26,01:00,2026/06/26,11:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,PRESIDENT BUSH,WPBU,721,Import/Export,0OCW,0OCW,2026/06/16,2026/06/17,2026/06/14,16:45,2026/06/14,17:40,2026/06/15,15:50
MAERSK,maersk,YOKOHAMA,11,JPYOK,PRESIDENT CARTER,WPCW,721,Import/Export,0O8W,0O8W,2026/06/01,2026/06/03,2026/06/02,07:35,2026/06/02,08:40,2026/06/03,17:15
MAERSK,maersk,YOKOHAMA,11,JPYOK,PRESIDENT JQ ADAMS,KPJQ,721,Import/Export,0OGW,0OGW,2026/06/28,2026/06/30,2026/06/28,,2026/06/28,,2026/06/29,
MAERSK,maersk,YOKOHAMA,11,JPYOK,PRESIDENT LB JOHNSON,KPJG,721,Import/Export,0OAW,0OAW,2026/06/08,2026/06/10,2026/06/10,06:35,2026/06/10,07:35,2026/06/10,23:05
MAERSK,maersk,YOKOHAMA,11,JPYOK,PRESIDENT REAGAN,WPRU,721,Import/Export,0OEW,0OEW,2026/06/21,2026/06/23,2026/06/21,,2026/06/21,,2026/06/22,
MAERSK,maersk,TOKYO,13,JPTYO,RIO KOBE,A8TT4,A06,Import/Export,623E,623W,2026/06/05,2026/06/06,2026/06/06,18:09,2026/06/06,18:50,2026/06/07,17:19
MAERSK,maersk,YOKOHAMA,11,JPYOK,RIO KOBE,A8TT4,A06,Import/Export,623E,623W,2026/06/06,2026/06/08,2026/06/07,19:00,2026/06/07,19:55,2026/06/08,22:20
MAERSK,maersk,KOBE,41,JPUKB,RIO KOBE,A8TT4,A06,Import/Export,624N,625S,2026/06/15,2026/06/16,2026/06/17,08:10,2026/06/17,09:20,2026/06/18,00:30
MAERSK,maersk,NAGOYA,35,JPNGO,RIO KOBE,A8TT4,A06,Import/Export,624N,625S,2026/06/17,2026/06/18,2026/06/18,18:10,2026/06/18,19:10,2026/06/19,18:50
MAERSK,maersk,TOKYO,13,JPTYO,RIO KOBE,A8TT4,A06,Import/Export,626E,626W,2026/06/26,2026/06/27,2026/06/26,22:30,2026/06/26,23:30,2026/06/27,21:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,RIO KOBE,A8TT4,A06,Import/Export,626E,626W,2026/06/27,2026/06/29,2026/06/27,22:00,2026/06/27,23:00,2026/06/29,04:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,SEASPAN AMAZON,9VMX4,705,Import/Export,621W,621W,2026/06/09,2026/06/09,2026/06/09,19:00,2026/06/09,19:55,2026/06/10,17:35
MAERSK,maersk,KOBE,41,JPUKB,SEASPAN LINGUE,9VMS6,A06,Import/Export,622N,623S,2026/06/01,2026/06/02,2026/06/04,11:45,2026/06/04,12:49,2026/06/05,11:58
MAERSK,maersk,NAGOYA,35,JPNGO,SEASPAN LINGUE,9VMS6,A06,Import/Export,622N,623S,2026/06/03,2026/06/04,2026/06/06,06:30,2026/06/06,07:55,2026/06/07,01:45
MAERSK,maersk,TOKYO,13,JPTYO,SEASPAN LINGUE,9VMS6,A06,Import/Export,624E,624W,2026/06/12,2026/06/13,2026/06/15,17:26,2026/06/15,18:19,2026/06/17,05:25
MAERSK,maersk,YOKOHAMA,11,JPYOK,SEASPAN LINGUE,9VMS6,A06,Import/Export,624E,624W,2026/06/13,2026/06/15,2026/06/17,07:00,2026/06/17,08:00,2026/06/18,00:20
MAERSK,maersk,KOBE,41,JPUKB,SEASPAN RIO DE JANEIRO,9VMT2,A06,Import/Export,625N,626S,2026/06/22,2026/06/23,2026/06/22,21:00,2026/06/22,22:00,2026/06/23,19:00
MAERSK,maersk,NAGOYA,35,JPNGO,SEASPAN RIO DE JANEIRO,9VMT2,A06,Import/Export,625N,626S,2026/06/24,2026/06/25,2026/06/24,17:00,2026/06/24,18:00,2026/06/25,18:00
MAERSK,maersk,TOKYO,13,JPTYO,SEASPAN RIO DE JANEIRO,9VMT2,A06,Import/Export,627E,627W,2026/07/03,2026/07/04,2026/07/03,22:30,2026/07/03,23:30,2026/07/04,21:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,SEASPAN RIO DE JANEIRO,9VMT2,A06,Import/Export,627E,627W,2026/07/04,2026/07/06,2026/07/04,22:00,2026/07/04,23:00,2026/07/06,04:00
